make,model,price,year,hp,km,fuel,transmission,precio_venta_espana,costes_importacion,beneficio_potencial
opel,astra,10850,2016,142.7601,34911,gasoline,manual,14070.9,1556.866285,1664.0337149999996
opel,mokka,11220,2016,157.71592,39576,gasoline,manual,14464.4,1599.490372,1644.9096279999997
renault,clio,11280,2016,160.43516,37439,gasoline,automatic,15739.5,1607.240206,2852.259794
citroen,ds3,11440,2016,149.5582,77806,gasoline,automatic,15265.4,1576.24087,2249.1591299999995
audi,a3,15990,2016,149.5582,28275,gasoline,automatic,18792.0,1576.24087,1225.75913
skoda,superb,16390,2016,258.3278,108990,diesel,automatic,19720.3,2661.21763,669.0823699999992
renault,espace,17489,2016,217.5392,116710,gasoline,automatic,16692.6,2422.60432,-3219.0043200000014
audi,q3,17660,2016,203.943,79544,diesel,manual,15517.7,2343.0665500000005,-4485.36655
volkswagen,tiguan,17990,2016,203.943,94179,gasoline,manual,16284.9,2343.0665500000005,-4048.166550000001
skoda,superb,18380,2016,243.37198,103538,gasoline,automatic,19592.8,2573.726083,-1360.9260830000007
skoda,superb,18950,2016,203.943,49650,diesel,automatic,18915.8,2343.0665500000005,-2377.266550000001
mercedes-benz,c 200,20550,2016,250.17008,60714,gasoline,manual,15861.8,2613.494968,-7301.694968000001
volkswagen,touran,20930,2016,243.37198,68870,gasoline,automatic,20715.4,2573.726083,-2788.3260829999986
volkswagen,golf,20980,2016,312.7126,63395,gasoline,automatic,22362.6,2979.36871,-1596.7687100000016
skoda,octavia,20980,2016,250.17008,61919,diesel,automatic,20925.0,2613.494968,-2668.494968
seat,ateca,22870,2016,258.3278,58900,diesel,automatic,21454.0,2661.21763,-4077.21763
skoda,octavia,22960,2016,243.37198,34277,gasoline,automatic,22551.7,2573.726083,-2982.0260829999993
audi,a6,23480,2016,296.39716,89015,diesel,automatic,20851.9,2883.9233860000004,-5512.023385999999
audi,a6,24890,2016,258.3278,99900,diesel,automatic,20006.8,2661.21763,-7544.417630000001
ford,tourneo custom,25440,2016,231.1354,59697,diesel,manual,15621.8,2502.1420900000003,-12320.342090000002
volvo,xc90,32700,2016,319.5107,92978,diesel,automatic,20749.7,3019.137595,-14969.437595
volkswagen,t6 multivan,34990,2016,203.943,128163,diesel,automatic,18885.9,2343.0665500000005,-18447.166549999998
volkswagen,caddy,17880,2016,203.943,88353,diesel,manual,16285.2,2343.0665500000005,-3937.8665499999997
audi,a6,19940,2016,258.3278,122200,diesel,automatic,20227.3,2661.21763,-2373.917630000001
ford,s-max,19950,2016,203.943,61700,diesel,automatic,18317.7,2343.0665500000005,-3975.3665499999997
volkswagen,touran,23770,2016,258.3278,69100,diesel,automatic,20748.4,2661.21763,-5682.817629999999
volkswagen,tiguan,23970,2016,258.3278,44989,diesel,automatic,23169.6,2661.21763,-3461.6176300000016
volvo,s90,25850,2016,345.34348,68250,gasoline,automatic,21136.4,3170.259358,-7883.859357999998
volkswagen,sharan,26880,2016,250.17008,53861,diesel,automatic,25454.1,2613.494968,-4039.3949680000014
volvo,xc90,26990,2016,304.55488,121990,diesel,automatic,20927.8,2931.646048,-8993.846048000001
bmw,x3,27434,2016,258.3278,56873,diesel,automatic,24860.0,2661.21763,-5235.21763
volkswagen,t6 multivan,28440,2016,203.943,79178,diesel,manual,16189.7,2343.0665500000005,-14593.366549999999
volvo,xc90,33880,2016,319.5107,43275,diesel,automatic,23320.5,3019.137595,-13578.637595
bmw,x6,34660,2016,350.78196,65189,diesel,automatic,22441.4,3202.074466,-15420.674465999999
audi,q7,38970,2016,369.81664,101102,diesel,automatic,21637.5,3313.427344,-20645.927344
mercedes-benz,gle 450,39900,2016,498.98054,81500,gasoline,automatic,21508.1,4069.036159,-22460.936159
mercedes-benz,gle 350,49900,2016,350.78196,43549,diesel,automatic,23465.8,3202.074466,-29636.274466000003
ford,focus,7999,2016,163.1544,116000,diesel,manual,12156.3,1614.99004,2542.3099599999996
opel,astra,7999,2016,149.5582,145000,diesel,manual,13609.3,1576.24087,4034.059129999999
opel,astra,8750,2016,149.5582,117000,diesel,manual,13381.3,1576.24087,3055.059129999999
ford,mondeo,11490,2016,169.95250000000001,98000,gasoline,manual,13697.7,1634.364625,573.3353750000008
seat,ibiza,11663,2016,149.5582,38290,gasoline,automatic,16383.7,1576.24087,3144.4591300000006
skoda,octavia,11839,2016,203.943,178800,diesel,manual,13225.9,2343.0665500000005,-956.1665500000008
ford,b-max,11900,2016,137.32162,79842,gasoline,manual,13160.5,1541.366617,-280.8666169999999
renault,megane,12290,2016,179.46984,36356,gasoline,manual,13659.0,2199.898564,-830.8985640000001
bmw,118,12440,2016,184.90832,101232,gasoline,automatic,17690.5,2231.713672,3018.786328
seat,leon,12449,2016,169.95250000000001,98350,gasoline,manual,14255.4,1634.364625,172.0353749999997
renault,captur,12450,2016,122.36580000000001,55387,diesel,manual,12472.9,1498.74253,-1475.8425300000004
renault,kadjar,12499,2016,178.11022,60000,gasoline,manual,13091.0,2191.944787,-1599.944787
seat,leon,12663,2016,169.95250000000001,50090,gasoline,manual,14868.7,1634.364625,571.3353750000008
renault,kadjar,12990,2016,178.11022,62437,diesel,manual,13187.0,2191.944787,-1994.944787
volkswagen,golf,13440,2016,116.92732000000001,67000,gasoline,manual,15089.7,1483.242862,166.45713800000067
volvo,xc70,13470,2016,221.61806,265000,diesel,manual,13350.1,2446.465651,-2566.3656509999996
ford,tourneo connect,13470,2016,137.32162,101502,diesel,manual,13037.0,1541.366617,-1974.366617
volkswagen,golf sportsvan,13550,2016,149.5582,93692,gasoline,automatic,16612.5,1576.24087,1486.25913
audi,a6 allroad,35890,2016,435.0784,63684,diesel,automatic,22703.0,3695.20864,-16882.20864
mercedes-benz,v 250,37220,2016,258.3278,81670,diesel,automatic,20122.3,2661.21763,-19758.91763
renault,megane,11000,2016,179.46984,73400,gasoline,manual,12595.0,2199.898564,-604.8985640000001
mercedes-benz,cla 250,20895,2016,286.87982,107954,gasoline,automatic,20711.0,2828.246947,-3012.246947
mercedes-benz,a 250,23490,2016,296.39716,79500,gasoline,automatic,20837.8,2883.9233860000004,-5536.123386000001
bmw,530,26899,2016,350.78196,73428,diesel,automatic,21315.7,3202.074466,-8785.374466
bmw,x3,31550,2016,350.78196,86000,diesel,automatic,23738.4,3202.074466,-11013.674465999999
mercedes-benz,b 180,6000,2016,148.19858,264400,diesel,automatic,15310.7,1572.365953,7738.334047
ford,fiesta,8390,2016,108.7696,60700,gasoline,manual,11614.5,1459.99336,1764.50664
fiat,tipo,9900,2016,149.5582,41000,gasoline,automatic,15928.6,1576.24087,4452.359130000001
opel,insignia,9900,2016,231.1354,155000,diesel,manual,14594.5,2502.1420900000003,2192.3579099999997
volkswagen,passat variant,10790,2016,163.1544,193400,diesel,automatic,16163.2,1614.99004,3758.209960000001
opel,astra,11699,2016,184.90832,40950,diesel,manual,14650.8,2231.713672,720.0863279999994
ford,mondeo,14390,2016,217.5392,78950,gasoline,manual,15177.4,2422.60432,-1635.2043200000003
volkswagen,passat variant,14390,2016,258.3278,172224,diesel,automatic,19224.5,2661.21763,2173.28237
audi,a4,14480,2016,203.943,185900,diesel,automatic,17424.0,2343.0665500000005,600.9334499999995
audi,a4,14580,2016,184.90832,172500,diesel,automatic,15516.6,2231.713672,-1295.1136719999995
peugeot,5008,9400,2016,163.1544,124800,diesel,manual,13425.5,1614.99004,2410.5099600000003
renault,trafic,11900,2016,157.71592,74603,diesel,manual,12394.9,1599.490372,-1104.5903720000003
seat,ibiza,13500,2016,149.5582,17500,gasoline,automatic,18103.8,1576.24087,3027.559129999999
citroen,ds3,13990,2016,178.11022,29999,gasoline,manual,14382.2,2191.944787,-1799.7447869999992
fiat,500c,13999,2016,129.1639,31424,diesel,manual,14133.8,1518.117115,-1383.3171150000007
toyota,c-hr,14000,2016,157.71592,89000,gasoline,manual,13274.7,1599.490372,-2324.7903719999995
skoda,octavia,14500,2016,203.943,72000,diesel,manual,15299.6,2343.0665500000005,-1543.46655
fiat,500c,14699,2016,116.92732000000001,43103,gasoline,automatic,14937.1,1483.242862,-1245.1428619999997
audi,a3,16900,2016,169.95250000000001,49500,gasoline,automatic,18062.5,1634.364625,-471.86462499999993
bmw,225,17850,2016,304.55488,55000,electric/gasoline,automatic,23541.4,2931.646048,2759.7539520000014
skoda,octavia,18900,2016,250.17008,67000,diesel,automatic,20770.9,2613.494968,-742.5949679999985
bmw,x3,20900,2016,258.3278,147500,diesel,automatic,22467.6,2661.21763,-1093.6176300000016
ford,mondeo,13790,2016,243.37198,122500,diesel,manual,15087.6,2573.726083,-1276.1260829999997
peugeot,308,13870,2016,178.11022,23000,gasoline,automatic,17206.5,2191.944787,1144.555213
renault,kadjar,14389,2016,178.11022,52453,gasoline,manual,14626.4,2191.944787,-1954.5447870000003
skoda,yeti,14440,2016,149.5582,62310,gasoline,automatic,15623.5,1576.24087,-392.7408700000001
volkswagen,caddy,14663,2016,138.68124,67150,diesel,manual,15380.5,1545.241534,-827.741534
volkswagen,golf,14950,2016,169.95250000000001,20606,gasoline,automatic,18712.6,1634.364625,2128.2353749999984
renault,kadjar,14990,2016,149.5582,35165,diesel,automatic,15787.6,1576.24087,-778.6408699999997
opel,mokka x,15450,2016,190.3468,76200,gasoline,automatic,17044.5,2263.5287799999996,-669.0287799999996
bmw,520,16900,2016,258.3278,172800,diesel,automatic,19147.5,2661.21763,-413.7176300000001
bmw,520,17550,2016,258.3278,119800,diesel,automatic,20349.3,2661.21763,138.08236999999917
audi,a5,25490,2016,258.3278,58150,diesel,manual,16050.5,2661.21763,-12100.71763
fiat,punto,4500,2016,93.81378000000001,113121,gasoline,manual,9968.8,1417.369273,4051.430726999999
citroen,c1,5390,2016,93.81378000000001,61000,gasoline,manual,10259.9,1417.369273,3452.5307269999994
opel,karl,5499,2016,101.9715,89600,gasoline,manual,10544.9,1440.618775,3605.2812249999997
ford,fiesta,5600,2016,81.5772,47000,gasoline,manual,8971.3,1382.49502,1988.8049799999992
renault,twingo,5750,2016,96.53302000000001,39000,gasoline,manual,10812.8,1425.119107,3637.6808929999993
ford,fiesta,5900,2016,81.5772,76823,gasoline,manual,8973.3,1382.49502,1690.8049799999992
toyota,aygo,5990,2016,93.81378000000001,61000,gasoline,manual,10282.9,1417.369273,2875.5307269999994
renault,megane,6000,2016,149.5582,190000,diesel,automatic,15226.0,1576.24087,7649.75913
fiat,punto,6000,2016,93.81378000000001,43000,gasoline,manual,10762.2,1417.369273,3344.8307270000005
citroen,c1,6200,2016,93.81378000000001,27000,gasoline,manual,10723.3,1417.369273,3105.930726999999
renault,twingo,6250,2016,96.53302000000001,32514,gasoline,manual,10852.8,1425.119107,3177.6808929999993
bmw,125,21400,2016,304.55488,61500,gasoline,automatic,22374.1,2931.646048,-1957.5460480000015
volkswagen,passat,21990,2016,258.3278,128291,diesel,manual,16277.8,2661.21763,-8373.41763
ford,mustang,21998,2016,420.12258,79885,gasoline,manual,15908.0,3607.717093,-9697.717093
mercedes-benz,a 45 amg,29900,2016,518.01522,83440,gasoline,automatic,21507.8,4180.389036999999,-12572.589037
bmw,x5,34900,2016,350.78196,109000,diesel,automatic,34115.2,3202.074466,-3986.874466000003
bmw,x5,34900,2016,425.56106,75000,diesel,automatic,37114.6,3639.532201,-1424.9322010000014
bmw,340,37900,2016,443.23612,87000,gasoline,automatic,22046.4,3742.931302,-19596.531302
mercedes-benz,c 43 amg,37900,2016,498.98054,37200,gasoline,automatic,23800.0,4069.036159,-18169.036159
audi,rs q3,39950,2016,584.6366,24548,gasoline,automatic,24642.4,4570.124110000001,-19877.72411
bmw,x6,39999,2016,425.56106,74300,diesel,automatic,21803.7,3639.532201,-21834.832200999997
mercedes-benz,g 350,114900,2016,333.1069,8800,diesel,automatic,24534.1,3098.675365,-93464.575365
opel,corsa,6200,2016,93.81378000000001,65367,gasoline,manual,10180.4,1417.369273,2563.0307269999994
peugeot,108,6490,2016,111.48884000000001,49800,gasoline,manual,11612.9,1467.7431940000001,3655.1568059999995
mercedes-benz,citan,10990,2016,101.9715,30000,diesel,manual,10869.1,1440.618775,-1561.5187749999996
volkswagen,passat variant,15480,2016,203.943,102900,diesel,manual,16031.6,2343.0665500000005,-1791.46655
skoda,octavia,15829,2016,203.943,76600,gasoline,manual,15084.2,2343.0665500000005,-3087.8665499999997
ford,c-max,15860,2016,203.943,90360,gasoline,automatic,17513.2,2343.0665500000005,-689.8665499999997
volkswagen,scirocco,15900,2016,243.37198,94192,gasoline,automatic,20172.3,2573.726083,1698.5739169999993
mercedes-benz,a 180,15950,2016,165.87364,99800,gasoline,automatic,15534.7,1622.7398739999999,-2038.0398739999991
renault,kadjar,15990,2016,178.11022,44723,diesel,manual,14044.5,2191.944787,-4137.444787
volkswagen,beetle,16375,2016,142.7601,31102,gasoline,manual,16312.7,1556.866285,-1619.1662849999993
volkswagen,passat variant,16425,2016,169.95250000000001,45802,gasoline,manual,16382.7,1634.364625,-1676.6646249999992
bmw,218,16700,2016,184.90832,48000,gasoline,manual,15714.1,2231.713672,-3217.6136719999995
opel,movano,16770,2016,178.11022,55000,diesel,manual,13809.6,2191.944787,-5152.344787
skoda,superb,16839,2016,203.943,146200,diesel,automatic,17550.2,2343.0665500000005,-1631.8665499999997
audi,a3,16899,2016,203.943,122100,diesel,automatic,19448.4,2343.0665500000005,206.333450000001
bmw,218,16900,2016,184.90832,39987,gasoline,manual,15729.9,2231.713672,-3401.813672
bmw,220,16920,2016,261.04704000000004,78000,gasoline,manual,16115.3,2677.1251840000004,-3481.825184000001
peugeot,partner,6480,2016,101.9715,185080,diesel,manual,11247.0,1440.618775,3326.381225
renault,twingo,6500,2016,93.81378000000001,6600,gasoline,manual,10847.2,1417.369273,2929.8307270000005
peugeot,108,6740,2016,93.81378000000001,40712,gasoline,manual,10803.3,1417.369273,2645.930726999999
seat,ibiza,6799,2016,101.9715,80500,gasoline,manual,10809.9,1440.618775,2570.2812249999997
opel,corsa,6800,2016,93.81378000000001,32277,gasoline,manual,10833.0,1417.369273,2615.6307269999998
renault,rapid,6900,2016,154.99668,64990,gasoline,manual,13018.9,1591.740538,4527.159462
renault,clio,6999,2016,122.36580000000001,91900,gasoline,manual,12366.1,1498.74253,3868.3574700000004
peugeot,208,6999,2016,111.48884000000001,40000,gasoline,manual,11755.0,1467.7431940000001,3288.256806
skoda,fabia,7000,2016,122.36580000000001,160000,diesel,manual,13095.0,1498.74253,4596.2574700000005
renault,clio,7100,2016,99.25226,49942,gasoline,manual,10310.3,1432.868941,1777.4310589999993
opel,corsa,7390,2016,122.36580000000001,86795,gasoline,manual,12448.8,1498.74253,3560.0574699999993
seat,ibiza,7400,2016,101.9715,85003,diesel,manual,10800.8,1440.618775,1960.1812249999994
ford,fiesta,7440,2016,81.5772,44044,gasoline,manual,9042.1,1382.49502,219.6049800000003
renault,kadjar,12990,2016,149.5582,73000,diesel,manual,12274.9,1576.24087,-2291.3408700000005
citroen,jumper,13980,2016,178.11022,148000,diesel,manual,13791.8,2191.944787,-2380.1447870000006
opel,astra,15490,2016,203.943,55300,gasoline,automatic,18335.2,2343.0665500000005,502.13345000000027
volvo,v40,15890,2016,203.943,49300,diesel,automatic,18995.8,2343.0665500000005,762.7334499999988
bmw,520,17000,2016,258.3278,150000,diesel,automatic,20348.8,2661.21763,687.5823699999992
volvo,xc60,19990,2016,258.3278,60100,diesel,automatic,21013.0,2661.21763,-1638.21763
bmw,420,20900,2016,258.3278,94000,diesel,automatic,20445.6,2661.21763,-3115.6176300000016
toyota,rav 4,22490,2016,210.74110000000002,93500,gasoline,automatic,17118.3,2382.835435,-7754.535435000001
toyota,rav 4,24900,2016,267.84514,18900,electric/gasoline,automatic,23896.7,2716.894069,-3720.194068999999
mercedes-benz,e 400,27500,2016,452.75346,102000,gasoline,automatic,21372.5,3798.6077410000003,-9926.107741
opel,corsa,5200,2016,93.81378000000001,78000,gasoline,manual,10645.7,1417.369273,4028.3307270000005
fiat,500,7440,2016,93.81378000000001,68772,gasoline,manual,10156.6,1417.369273,1299.2307270000003
opel,karl,7450,2016,101.9715,12900,gasoline,manual,10870.5,1440.618775,1979.881225
opel,insignia,7490,2016,184.90832,221500,diesel,automatic,15059.4,2231.713672,5337.686328
mercedes-benz,citan,7500,2016,101.9715,32000,diesel,manual,10869.1,1440.618775,1928.4812250000004
opel,karl,7500,2016,101.9715,30000,gasoline,manual,10875.5,1440.618775,1934.881225
citroen,c3,7500,2016,111.48884000000001,53000,gasoline,manual,11335.5,1467.7431940000001,2367.756806
renault,clio,7500,2016,122.36580000000001,18000,gasoline,manual,13222.3,1498.74253,4223.55747
skoda,fabia,7500,2016,122.36580000000001,101540,gasoline,manual,13009.9,1498.74253,4011.1574699999996
ford,fiesta,7600,2016,81.5772,22600,gasoline,manual,9420.6,1382.49502,438.1049800000003
opel,astra,7750,2016,184.90832,175000,diesel,automatic,13771.7,2231.713672,3789.986328000001
opel,corsa,7800,2016,93.81378000000001,67000,gasoline,manual,10185.1,1417.369273,967.7307270000003
opel,astra,7800,2016,149.5582,149000,diesel,manual,13536.7,1576.24087,4160.459130000001
seat,ibiza,7850,2016,101.9715,60440,diesel,manual,10495.5,1440.618775,1204.881225
volkswagen,golf,7850,2016,149.5582,191795,diesel,manual,13589.5,1576.24087,4163.25913
volkswagen,polo,7890,2016,81.5772,68671,gasoline,manual,9054.1,1382.49502,-218.3950199999997
opel,astra,7900,2016,149.5582,111000,diesel,manual,13215.3,1576.24087,3739.059129999999
ford,fiesta,7900,2016,88.37530000000001,46000,gasoline,manual,9672.3,1401.869605,370.4303949999992
opel,zafira,5600,2016,178.11022,247800,diesel,automatic,14779.3,2191.944787,6987.355212999999
fiat,panda,5970,2016,93.81378000000001,70000,gasoline,manual,10295.6,1417.369273,2908.230727
opel,corsa,5990,2016,93.81378000000001,102222,gasoline,manual,10473.9,1417.369273,3066.5307269999994
renault,twingo,6150,2016,96.53302000000001,50000,gasoline,manual,10310.3,1425.119107,2735.1808929999993
opel,astra,6250,2016,184.90832,243000,diesel,manual,12098.5,2231.713672,3616.786328
ford,fiesta,6299,2016,81.5772,82300,gasoline,manual,9051.2,1382.49502,1369.7049800000007
citroen,c3,6490,2016,111.48884000000001,70294,gasoline,manual,11033.4,1467.7431940000001,3075.6568059999995
opel,meriva,6500,2016,184.90832,85000,diesel,manual,13649.4,2231.713672,4917.686328
volkswagen,caddy,18740,2016,138.68124,62750,diesel,automatic,16442.8,1545.241534,-3842.4415340000005
audi,q3,18775,2016,250.17008,99982,diesel,manual,15721.4,2613.494968,-5667.094968
skoda,superb,18779,2016,299.1164,110800,gasoline,automatic,20749.1,2899.83094,-929.7309400000013
skoda,octavia,18850,2016,250.17008,104339,diesel,automatic,19739.0,2613.494968,-1724.494968
volkswagen,passat alltrack,18969,2016,258.3278,167230,diesel,automatic,19841.5,2661.21763,-1788.71763
volkswagen,touran,19819,2016,203.943,53431,gasoline,manual,17015.8,2343.0665500000005,-5146.266550000001
audi,a6,19900,2016,369.81664,160700,diesel,automatic,21435.1,3313.427344,-1778.3273440000016
audi,q3,19925,2016,163.1544,47696,diesel,manual,14916.4,1614.99004,-6623.59004
seat,leon,20443,2016,360.2993,50680,gasoline,automatic,21773.0,3257.750905,-1927.7509049999999
volkswagen,sharan,20770,2016,250.17008,67300,diesel,automatic,23856.8,2613.494968,473.3050319999993
seat,ibiza,8000,2016,101.9715,45488,diesel,manual,10720.6,1440.618775,1279.9812250000004
opel,adam,8199,2016,118.28694,37000,gasoline,manual,13298.0,1487.117779,3611.882221
skoda,rapid/spaceback,8220,2016,122.36580000000001,51408,gasoline,manual,13549.7,1498.74253,3830.9574700000007
renault,twingo,8390,2016,122.36580000000001,30500,gasoline,manual,13153.3,1498.74253,3264.5574699999993
opel,combo,8440,2016,122.36580000000001,51851,diesel,manual,13150.7,1498.74253,3211.9574700000007
opel,combo,8490,2016,122.36580000000001,83456,diesel,manual,12208.2,1498.74253,2219.4574700000007
fiat,500,8600,2016,93.81378000000001,37000,gasoline,manual,10717.2,1417.369273,699.8307270000007
volkswagen,polo,8660,2016,101.9715,53047,diesel,manual,11071.4,1440.618775,970.7812249999997
opel,adam,8699,2016,118.28694,61300,gasoline,manual,12939.0,1487.117779,2752.882221
opel,adam,8700,2016,118.28694,27500,gasoline,manual,13373.0,1487.117779,3185.882221
citroen,c1,8750,2016,93.81378000000001,6800,gasoline,automatic,13416.5,1417.369273,3249.1307269999998
seat,ibiza,8770,2016,122.36580000000001,53665,gasoline,manual,13203.3,1498.74253,2934.5574699999993
opel,corsa,8800,2016,122.36580000000001,115000,gasoline,automatic,15343.6,1498.74253,5044.857470000001
fiat,500l,8888,2016,93.81378000000001,22500,gasoline,manual,10772.2,1417.369273,466.8307270000007
opel,corsa,8890,2016,93.81378000000001,39000,gasoline,manual,10793.0,1417.369273,485.630727
ford,focus,8899,2016,163.1544,166600,diesel,automatic,14126.6,1614.99004,3612.6099600000007
seat,panda,6700,2016,93.81378000000001,8796,gasoline,manual,10850.8,1417.369273,2733.430726999999
fiat,panda,6700,2016,93.81378000000001,8796,gasoline,manual,10792.2,1417.369273,2674.8307270000005
citroen,c4,6790,2016,134.60238,162116,diesel,manual,12975.5,1533.616783,4651.8832170000005
renault,twingo,6800,2016,93.81378000000001,39000,gasoline,manual,10817.2,1417.369273,2599.8307270000005
opel,corsa,6850,2016,101.9715,128300,diesel,manual,9749.1,1440.618775,1458.4812250000004
opel,corsa,6950,2016,93.81378000000001,54000,gasoline,manual,10433.5,1417.369273,2066.1307269999998
opel,corsa,6950,2016,93.81378000000001,32000,gasoline,manual,10833.0,1417.369273,2465.6307269999998
ford,focus,6990,2016,163.1544,194070,diesel,manual,11050.9,1614.99004,2445.90996
fiat,tipo,6990,2016,129.1639,65000,gasoline,manual,13414.2,1518.117115,4906.082885000001
toyota,yaris,6990,2016,93.81378000000001,108450,gasoline,manual,10338.9,1417.369273,1931.5307269999996
skoda,rapid/spaceback,6999,2016,122.36580000000001,192752,diesel,automatic,15408.0,1498.74253,6910.2574700000005
opel,astra,6999,2016,149.5582,139000,diesel,manual,13598.9,1576.24087,5023.65913
fiat,tipo,6999,2016,129.1639,89000,gasoline,manual,12932.5,1518.117115,4415.382885
opel,astra,6999,2016,184.90832,159000,diesel,manual,13558.2,2231.713672,4327.486328000001
ford,focus,6999,2016,163.1544,150000,diesel,manual,12085.1,1614.99004,3471.1099600000007
opel,astra,6999,2016,129.1639,105000,diesel,manual,12694.3,1518.117115,4177.182884999999
volkswagen,t6 caravelle,20840,2016,138.68124,165000,diesel,manual,14616.8,1545.241534,-7768.4415340000005
volkswagen,t6 caravelle,21440,2016,138.68124,175700,diesel,manual,13497.2,1545.241534,-9488.041534
volkswagen,tiguan,21474,2016,243.37198,69173,gasoline,automatic,20438.1,2573.726083,-3609.6260830000015
toyota,rav 4,21830,2016,267.84514,43930,gasoline,automatic,22697.1,2716.894069,-1849.7940690000014
audi,a4,21875,2016,203.943,29025,gasoline,automatic,20266.3,2343.0665500000005,-3951.766550000001
audi,a3,21980,2016,203.943,31118,gasoline,automatic,20637.4,2343.0665500000005,-3685.666549999999
skoda,superb,22339,2016,203.943,65200,diesel,automatic,18332.1,2343.0665500000005,-6349.966550000002
skoda,superb,22369,2016,258.3278,97800,diesel,automatic,19756.7,2661.21763,-5273.517629999999
volkswagen,golf,22479,2016,203.943,39900,electric/gasoline,automatic,19804.5,2343.0665500000005,-5017.5665500000005
mercedes-benz,vito,22620,2016,154.99668,68538,diesel,manual,14128.1,1591.740538,-10083.640538
mercedes-benz,e 200,22890,2016,203.943,75000,diesel,automatic,17638.2,2343.0665500000005,-7594.86655
audi,a6,22900,2016,258.3278,63226,gasoline,automatic,21142.2,2661.21763,-4419.017629999999
audi,a6,22925,2016,258.3278,119148,diesel,automatic,20038.9,2661.21763,-5547.317629999999
audi,a4,23479,2016,203.943,81700,diesel,manual,15555.9,2343.0665500000005,-10266.166550000002
volkswagen,sharan,23479,2016,203.943,66200,gasoline,automatic,21558.7,2343.0665500000005,-4263.36655
mercedes-benz,gla 250,23550,2016,286.87982,61713,gasoline,automatic,21910.5,2828.246947,-4467.746947
skoda,superb,23679,2016,258.3278,61300,diesel,automatic,21013.0,2661.21763,-5327.21763
volkswagen,t6 kombi,23825,2016,138.68124,24515,diesel,manual,16537.1,1545.241534,-8833.141534000002
ford,focus,8899,2016,163.1544,107800,diesel,manual,12119.9,1614.99004,1605.9099599999997
citroen,berlingo,8950,2016,134.60238,96000,diesel,manual,12852.0,1533.616783,2368.383217
audi,a1,8950,2016,122.36580000000001,183344,diesel,manual,11764.3,1498.74253,1315.5574699999993
renault,clio,8970,2016,122.36580000000001,106699,gasoline,manual,12190.6,1498.74253,1721.8574700000004
renault,kangoo,8990,2016,122.36580000000001,99548,diesel,manual,12347.0,1498.74253,1858.25747
opel,meriva,8990,2016,190.3468,103650,gasoline,manual,13463.7,2263.5287799999996,2210.171220000001
citroen,c3,8990,2016,134.60238,74000,diesel,manual,12662.3,1533.616783,2138.6832169999993
opel,zafira tourer,8990,2016,178.11022,187193,diesel,automatic,14694.3,2191.944787,3512.3552129999994
renault,clio,8999,2016,122.36580000000001,68800,gasoline,manual,12542.6,1498.74253,2044.8574700000004
opel,astra,9000,2016,217.5392,132000,diesel,manual,15136.8,2422.60432,3714.1956799999994
citroen,c4,9050,2016,149.5582,30000,gasoline,manual,14110.6,1576.24087,3484.3591300000003
ford,ka/ka+,9300,2016,116.92732000000001,11260,gasoline,manual,13636.4,1483.242862,2853.1571379999996
ford,focus,9300,2016,163.1544,91286,diesel,manual,12628.7,1614.99004,1713.7099600000008
volkswagen,passat variant,9390,2016,163.1544,174400,diesel,manual,13479.7,1614.99004,2474.709960000001
fiat,500c,9400,2016,129.1639,60000,diesel,manual,13506.6,1518.117115,2588.4828850000004
volkswagen,polo,9400,2016,81.5772,46000,gasoline,manual,9392.0,1382.49502,-1390.49502
bmw,318,9450,2016,203.943,179000,diesel,automatic,17410.2,2343.0665500000005,5617.13345
toyota,aygo,7200,2016,93.81378000000001,18033,gasoline,manual,10816.9,1417.369273,2199.5307269999994
volkswagen,golf variant,7290,2016,149.5582,169000,gasoline,manual,14501.8,1576.24087,5635.55913
ford,ka/ka+,7400,2016,116.92732000000001,26000,gasoline,manual,13515.1,1483.242862,4631.857138
ford,focus,7400,2016,129.1639,149200,diesel,manual,11872.4,1518.117115,2954.2828849999996
volkswagen,golf variant,7450,2016,149.5582,250300,diesel,automatic,16349.5,1576.24087,7323.25913
seat,ibiza,7460,2016,101.9715,91850,gasoline,manual,10570.1,1440.618775,1669.4812250000004
seat,ibiza,7460,2016,101.9715,91850,gasoline,manual,10570.1,1440.618775,1669.4812250000004
citroen,c1,7490,2016,93.81378000000001,5000,gasoline,manual,10858.3,1417.369273,1950.9307269999993
mercedes-benz,citan,7500,2016,101.9715,65000,diesel,manual,10247.5,1440.618775,1306.881225
volkswagen,golf,7555,2016,149.5582,192563,diesel,manual,13589.5,1576.24087,4458.25913
citroen,c3,7660,2016,149.5582,19137,gasoline,manual,14354.7,1576.24087,5118.459130000001
peugeot,108,7700,2016,93.81378000000001,34470,gasoline,manual,10763.3,1417.369273,1645.9307269999993
opel,corsa,7790,2016,122.36580000000001,66177,gasoline,manual,12957.7,1498.74253,3668.9574700000007
seat,alhambra,23900,2016,250.17008,44256,diesel,manual,16319.1,2613.494968,-10194.394968
volkswagen,passat,23990,2016,203.943,31000,diesel,automatic,20400.2,2343.0665500000005,-5932.86655
bmw,x3,24900,2016,258.3278,69960,diesel,automatic,22755.6,2661.21763,-4805.617630000002
bmw,x1,24900,2016,203.943,91815,diesel,automatic,18617.3,2343.0665500000005,-8625.76655
